2010/05/11,60.1
2010/05/12,60.1
2010/05/13,61.2
2010/05/14,61.2
2010/05/17,59.2
2010/05/18,59.5
2010/05/19,59.3
2010/05/20,58.9
2010/05/21,58.8
2010/05/24,59.0
2010/05/25,58.4
2010/05/26,58.9
2010/05/27,58.7
2010/05/28,58.7
2010/05/31,60.2
2010/06/01,59.8
2010/06/02,59.8
2010/06/03,60.8
2010/06/04,61.0
2010/06/07,59.2
2010/06/08,58.5
2010/06/09,58.6
2010/06/10,59.4
2010/06/11,60.5
2010/06/14,61.1
2010/06/15,61.4
2010/06/17,62.1
2010/06/18,62.7
2010/06/21,63.3
2010/06/22,62.6
2010/06/23,62.1
2010/06/24,62.0
2010/06/25,61.4
2010/06/28,61.7
2010/06/29,61.0
2010/06/30,60.6
2010/07/01,60.0
2010/07/02,60.3
2010/07/05,61.4
2010/07/06,59.9
2010/07/07,59.5
2010/07/08,60.4
2010/07/09,60.4
2010/07/12,59.8
2010/07/13,59.6
2010/07/14,60.4
2010/07/15,60.3
2010/07/16,59.9
2010/07/19,61.1
2010/07/20,61.5
2010/07/21,61.8
2010/07/22,62.0
2010/07/23,62.8
2010/07/26,62.6
2010/07/27,62.5
2010/07/28,63.0
2010/07/29,63.0
2010/07/30,62.4
2010/08/02,62.3
2010/08/03,62.0
2010/08/04,62.0
2010/08/05,61.9
2010/08/06,60.9
2010/08/09,60.7
2010/08/10,61.0
2010/08/11,61.0
2010/08/12,60.2
2010/08/13,60.1
2010/08/16,60.3
2010/08/17,59.8
2010/08/18,59.6
2010/08/19,60.1
2010/08/20,59.9
2010/08/23,60.1
2010/08/24,59.6
2010/08/25,58.7
2010/08/26,58.8
2010/08/27,58.8
2010/08/30,59.4
2010/08/31,58.9
2010/09/01,59.1
2010/09/02,59.5
2010/09/03,59.8
2010/09/06,60.5
2010/09/07,60.2
2010/09/08,59.3
2010/09/09,59.5
2010/09/10,59.3
2010/09/13,60.9
2010/09/14,61.0
2010/09/15,61.2
2010/09/16,60.5
2010/09/17,61.2
2010/09/20,62.0
2010/09/21,61.8
2010/09/23,60.0
2010/09/24,60.1
2010/09/27,60.7
2010/09/28,61.0
2010/09/29,61.5
2010/09/30,62.0
2010/10/01,62.0
2010/10/04,61.9
2010/10/05,61.1
2010/10/06,61.8
2010/10/07,61.3
2010/10/08,61.8
2010/10/11,61.5
2010/10/12,61.0
2010/10/13,61.0
2010/10/14,61.8
2010/10/15,61.9
2010/10/18,60.5
2010/10/19,60.7
2010/10/20,61.0
2010/10/21,61.0
2010/10/22,61.8
2010/10/25,62.0
2010/10/26,62.3
2010/10/27,62.0
2010/10/28,62.7
2010/10/29,62.8
2010/11/01,63.5
2010/11/02,63.3
2010/11/03,63.9
2010/11/04,63.9
2010/11/05,64.2
2010/11/08,63.3
2010/11/09,64.0
2010/11/10,64.2
2010/11/11,63.7
2010/11/12,63.0
2010/11/15,63.9
2010/11/16,64.5
2010/11/17,63.8
2010/11/18,63.3
2010/11/19,63.7
2010/11/22,63.8
2010/11/23,63.4
2010/11/24,63.2
2010/11/25,64.4
2010/11/26,64.4
2010/11/29,64.3
2010/11/30,63.4
2010/12/01,64.6
2010/12/02,66.2
2010/12/03,68.3
2010/12/06,68.5
2010/12/07,68.0
2010/12/08,68.0
2010/12/09,70.0
2010/12/10,69.7
2010/12/13,69.4
2010/12/14,69.0
2010/12/15,70.0
2010/12/16,71.2
2010/12/17,72.9
2010/12/20,71.2
2010/12/21,71.3
2010/12/22,71.2
2010/12/23,71.0
2010/12/24,70.8
2010/12/27,70.7
2010/12/28,70.9
2010/12/29,70.6
2010/12/30,70.6
2010/12/31,71.0
2011/01/03,71.1
2011/01/04,71.2
2011/01/05,69.8
2011/01/06,71.0
2011/01/07,72.5
2011/01/10,74.2
2011/01/11,74.5
2011/01/12,74.9
2011/01/13,74.6
2011/01/14,74.8
2011/01/17,75.8
2011/01/18,76.8
2011/01/19,78.0
2011/01/20,76.4
2011/01/21,74.6
2011/01/24,75.3
2011/01/25,75.0
2011/01/26,74.6
2011/01/27,75.2
2011/01/28,76.3
2011/02/08,75.5
2011/02/09,73.8
2011/02/10,72.0
2011/02/11,71.4
2011/02/14,72.5
2011/02/15,72.5
2011/02/16,72.1
2011/02/17,72.5
2011/02/18,73.0
2011/02/21,73.4
2011/02/22,72.5
2011/02/23,71.0
2011/02/24,70.5
2011/02/25,70.5
2011/03/01,71.4
2011/03/02,70.4
2011/03/03,70.8
2011/03/04,71.8
2011/03/07,70.9
2011/03/08,71.5
2011/03/09,71.4
2011/03/10,70.5
2011/03/11,70.0
2011/03/14,70.3
2011/03/15,68.0
2011/03/16,68.5
2011/03/17,67.4
2011/03/18,68.3
2011/03/21,69.0
2011/03/22,68.6
2011/03/23,68.7
2011/03/24,69.4
2011/03/25,71.2
2011/03/28,71.0
2011/03/29,70.8
2011/03/30,70.3
2011/03/31,70.6
2011/04/01,70.7
2011/04/06,72.9
2011/04/07,72.8
2011/04/08,72.9
2011/04/11,71.1
2011/04/12,70.1
2011/04/13,70.7
2011/04/14,69.8
2011/04/15,69.2
2011/04/18,69.0
2011/04/19,68.1
2011/04/20,69.8
2011/04/21,70.7
2011/04/22,70.9
2011/04/25,70.3
2011/04/26,70.3
2011/04/27,72.3
2011/04/28,73.0
2011/04/29,73.2
2011/05/03,74.6
2011/05/04,73.8
2011/05/05,74.8
2011/05/06,75.0
2011/05/09,75.5
2011/05/10,74.4
2011/05/11,75.0
2011/05/12,75.7
2011/05/13,75.9
2011/05/16,74.9
2011/05/17,75.6
2011/05/18,75.3
2011/05/19,75.2
2011/05/20,75.5
2011/05/23,75.1
2011/05/24,74.8
2011/05/25,74.5
2011/05/26,74.2
2011/05/27,74.0
2011/05/30,75.1
2011/05/31,76.7
2011/06/01,77.0
2011/06/02,76.4
2011/06/03,77.2
2011/06/07,77.5
2011/06/08,77.5
2011/06/09,76.9
2011/06/10,75.3
2011/06/13,74.7
2011/06/14,76.2
2011/06/15,77.0
2011/06/16,75.5
2011/06/17,74.2
2011/06/20,74.9
2011/06/21,75.9
2011/06/22,75.0
2011/06/23,74.2
2011/06/24,72.9
2011/06/27,72.0
2011/06/28,72.5
2011/06/29,71.4
2011/06/30,72.2
2011/07/01,72.8
2011/07/04,73.5
2011/07/05,73.2
2011/07/06,72.8
2011/07/07,71.6
2011/07/08,72.5
2011/07/11,71.3
2011/07/12,70.3
2011/07/13,72.2
2011/07/14,70.7
2011/07/15,69.9
2011/07/18,69.7
2011/07/19,68.5
2011/07/20,71.6
2011/07/21,71.6
2011/07/22,72.0
2011/07/25,72.0
2011/07/26,73.7
2011/07/27,73.4
2011/07/28,73.0
2011/07/29,72.0
2011/08/01,72.6
2011/08/02,71.4
2011/08/03,70.1
2011/08/04,70.0
2011/08/05,66.6
2011/08/08,65.2
2011/08/09,63.3
2011/08/10,65.8
2011/08/11,66.4
2011/08/12,65.1
2011/08/15,66.8
2011/08/16,66.0
2011/08/17,65.8
2011/08/18,64.4
2011/08/19,63.9
2011/08/22,65.0
2011/08/23,66.8
2011/08/24,67.5
2011/08/25,67.0
2011/08/26,67.9
2011/08/29,69.4
2011/08/30,69.0
2011/08/31,69.4
2011/09/01,68.6
2011/09/02,67.5
2011/09/05,66.6
2011/09/06,66.1
2011/09/07,68.6
2011/09/08,68.7
2011/09/09,69.3
2011/09/13,68.4
2011/09/14,67.2
2011/09/15,69.1
2011/09/16,71.1
2011/09/19,71.2
2011/09/20,70.5
2011/09/21,72.0
2011/09/22,69.0
2011/09/23,67.5
2011/09/26,67.2
2011/09/27,69.9
2011/09/28,70.3
2011/09/29,70.3
2011/09/30,70.0
2011/10/03,68.6
2011/10/04,69.1
2011/10/05,69.1
2011/10/06,69.0
2011/10/07,69.1
2011/10/11,70.0
2011/10/12,70.4
2011/10/13,70.4
2011/10/14,70.3
2011/10/17,71.1
2011/10/18,70.7
2011/10/19,71.1
2011/10/20,69.7
2011/10/21,70.3
2011/10/24,71.7
2011/10/25,71.5
2011/10/26,71.9
2011/10/27,71.9
2011/10/28,73.1
2011/10/31,73.6
2011/11/01,73.8
2011/11/02,73.9
2011/11/03,73.5
2011/11/04,74.6
2011/11/07,75.0
2011/11/08,74.5
2011/11/09,74.1
2011/11/10,72.6
2011/11/11,73.4
2011/11/14,75.9
2011/11/15,76.0
2011/11/16,75.4
2011/11/17,75.7
2011/11/18,74.2
2011/11/21,73.3
2011/11/22,74.0
2011/11/23,73.4
2011/11/24,72.8
2011/11/25,71.6
2011/11/28,73.6
2011/11/29,73.6
2011/11/30,74.6
2011/12/01,76.6
2011/12/02,76.0
2011/12/05,76.3
2011/12/06,75.4
2011/12/07,76.4
2011/12/08,76.3
2011/12/09,74.1
2011/12/12,75.0
2011/12/13,75.2
2011/12/14,74.5
2011/12/15,72.5
2011/12/16,72.7
2011/12/19,72.5
2011/12/20,72.8
2011/12/21,76.0
2011/12/22,75.0
2011/12/23,75.4
2011/12/26,75.0
2011/12/27,75.5
2011/12/28,75.7
2011/12/29,75.8
2011/12/30,75.8
2012/01/02,75.0
2012/01/03,75.7
2012/01/04,75.8
2012/01/05,76.0
2012/01/06,75.6
2012/01/09,75.6
2012/01/10,76.5
2012/01/11,76.5
2012/01/12,77.0
2012/01/13,77.5
2012/01/16,75.3
2012/01/17,75.6
2012/01/18,76.7
2012/01/30,78.7
2012/01/31,78.5
2012/02/01,77.0
2012/02/02,76.8
2012/02/03,76.2
2012/02/04,76.5
2012/02/06,77.4
2012/02/07,77.4
2012/02/08,77.5
2012/02/09,78.0
2012/02/10,76.9
2012/02/13,76.6
2012/02/14,77.3
2012/02/15,78.5
2012/02/16,78.5
2012/02/17,80.0
2012/02/20,80.0
2012/02/21,80.0
2012/02/22,79.7
2012/02/23,78.1
2012/02/24,79.1
2012/02/29,81.1
2012/03/01,80.1
2012/03/02,80.0
2012/03/03,79.3
2012/03/05,78.9
2012/03/06,79.5
2012/03/07,79.1
2012/03/08,79.7
2012/03/09,80.0
2012/03/12,80.0
2012/03/13,81.3
2012/03/14,83.2
2012/03/15,83.2
2012/03/16,81.1
2012/03/19,83.7
2012/03/20,83.2
2012/03/21,84.9
2012/03/22,85.2
2012/03/23,85.4
2012/03/26,83.6
2012/03/27,85.8
2012/03/28,85.5
2012/03/29,84.1
2012/03/30,84.9
2012/04/02,85.1
2012/04/03,85.0
2012/04/05,83.1
2012/04/06,83.8
2012/04/09,83.0
2012/04/10,82.0
2012/04/11,82.4
2012/04/12,82.6
2012/04/13,84.9
2012/04/16,84.9
2012/04/17,83.8
2012/04/18,85.0
2012/04/19,85.8
2012/04/20,84.3
2012/04/23,84.3
2012/04/24,84.6
2012/04/25,84.2
2012/04/26,84.0
2012/04/27,86.0
2012/04/30,86.8
2012/05/02,88.4
2012/05/03,88.9
2012/05/04,87.6
2012/05/07,85.6
2012/05/08,84.4
2012/05/09,84.6
2012/05/10,85.3
2012/05/11,85.5
2012/05/14,85.4
2012/05/15,85.5
2012/05/16,83.4
2012/05/17,85.1
2012/05/18,81.8
2012/05/21,82.5
2012/05/22,82.2
2012/05/23,79.1
2012/05/24,80.6
2012/05/25,80.0
2012/05/28,81.6
2012/05/29,82.3
2012/05/30,81.7
2012/05/31,85.1
2012/06/01,79.9
2012/06/04,76.5
2012/06/05,78.2
2012/06/06,77.8
2012/06/07,79.8
2012/06/08,77.9
2012/06/11,80.4
2012/06/12,79.4
2012/06/13,80.0
2012/06/14,79.2
2012/06/15,78.1
2012/06/18,80.8
2012/06/19,80.5
2012/06/20,81.6
2012/06/21,80.6
2012/06/22,80.1
2012/06/25,79.6
2012/06/26,78.7
2012/06/27,79.3
2012/06/28,79.9
2012/06/29,81.3
2012/07/02,83.3
2012/07/03,84.2
2012/07/04,81.2
2012/07/05,81.0
2012/07/06,80.9
2012/07/09,80.0
2012/07/10,79.1
2012/07/11,78.1
2012/07/12,75.7
2012/07/13,75.8
2012/07/16,75.5
2012/07/17,74.8
2012/07/18,74.8
2012/07/19,77.5
2012/07/20,76.7
2012/07/23,74.3
2012/07/24,74.8
2012/07/25,74.6
2012/07/26,76.3
2012/07/27,79.3
2012/07/30,79.0
2012/07/31,81.0
2012/08/01,80.0
2012/08/03,79.8
2012/08/06,80.9
2012/08/07,81.4
2012/08/08,80.5
2012/08/09,82.3
2012/08/10,82.0
2012/08/13,82.7
2012/08/14,83.2
2012/08/15,83.0
2012/08/16,82.9
2012/08/17,82.0
2012/08/20,82.4
2012/08/21,83.6
2012/08/22,82.4
2012/08/23,82.7
2012/08/24,82.0
2012/08/27,83.0
2012/08/28,82.4
2012/08/29,82.7
2012/08/30,82.7
2012/08/31,83.3
2012/09/03,83.9
2012/09/04,84.0
2012/09/05,82.0
2012/09/06,81.1
2012/09/07,83.8
2012/09/10,83.5
2012/09/11,84.4
2012/09/12,84.5
2012/09/13,85.0
2012/09/14,86.5
2012/09/17,86.5
2012/09/18,85.7
2012/09/19,86.0
2012/09/20,85.3
2012/09/21,85.7
2012/09/24,86.1
2012/09/25,85.9
2012/09/26,86.4
2012/09/27,87.6
2012/09/28,89.8
2012/10/01,88.9
2012/10/02,89.6
2012/10/03,89.8
2012/10/04,90.6
2012/10/05,91.0
2012/10/08,89.1
2012/10/09,87.1
2012/10/11,85.5
2012/10/12,86.3
2012/10/15,86.4
2012/10/16,87.5
2012/10/17,87.4
2012/10/18,88.1
2012/10/19,86.7
2012/10/22,86.0
2012/10/23,85.7
2012/10/24,85.4
2012/10/25,84.8
2012/10/26,87.3
2012/10/29,88.1
2012/10/30,88.0
2012/10/31,88.7
2012/11/01,89.2
2012/11/02,89.9
2012/11/05,90.3
2012/11/06,90.4
2012/11/07,91.0
2012/11/08,90.5
2012/11/09,90.8
2012/11/12,91.3
2012/11/13,90.3
2012/11/14,90.5
2012/11/15,90.2
2012/11/16,90.2
2012/11/19,90.0
2012/11/20,90.4
2012/11/21,90.5
2012/11/22,91.3
2012/11/23,95.5
2012/11/26,95.3
2012/11/27,96.3
2012/11/28,95.9
2012/11/29,96.5
2012/11/30,98.7
2012/12/03,97.9
2012/12/04,96.6
2012/12/05,96.9
2012/12/06,96.6
2012/12/07,98.1
2012/12/10,96.5
2012/12/11,98.3
2012/12/12,98.4
2012/12/13,99.2
2012/12/14,98.4
2012/12/17,97.0
2012/12/18,96.7
2012/12/19,97.3
2012/12/20,96.0
2012/12/21,94.8
2012/12/22,95.7
2012/12/24,95.2
2012/12/25,96.5
2012/12/26,96.0
2012/12/27,95.6
2012/12/28,97.0
2013/01/02,99.6
2013/01/03,101.0
2013/01/04,101.5
2013/01/07,100.5
2013/01/08,99.7
2013/01/09,100.0
2013/01/10,101.0
2013/01/11,101.0
2013/01/14,102.0
2013/01/15,100.5
2013/01/16,99.2
2013/01/17,99.3
2013/01/18,101.5
2013/01/21,100.5
2013/01/22,101.0
2013/01/23,101.0
2013/01/24,99.9
2013/01/25,99.0
2013/01/28,99.3
2013/01/29,101.0
2013/01/30,101.5
2013/01/31,101.5
2013/02/01,101.5
2013/02/04,103.0
