Date,Open,High,Low,Close
2001/6/20,19.2684,19.6665,19.0986,19.2096
2001/6/21,19.438101,19.496799,18.5243,19.327101
2001/6/22,19.2684,19.6078,19.2096,19.327101
2001/6/25,19.327101,19.327101,19.327101,19.327101
2001/6/26,19.327101,19.496799,18.5243,18.583
2001/6/27,18.752701,18.9224,18.126101,18.184799
2001/6/28,18.184799,18.7005,17.8454,18.472
2001/6/29,18.981199,19.2096,18.583,18.583
2001/7/2,18.184799,18.5243,18.0151,18.184799
2001/7/3,18.126101,18.472,17.101299,17.3298
2001/7/4,17.101299,17.160101,16.1353,16.1353
2001/7/5,15.7306,16.2463,15.5021,15.9068
2001/7/6,15.9068,16.6444,15.7306,16.305
2001/7/9,16.1353,16.305,15.9591,16.017799
2001/7/10,16.305,16.6444,15.7893,15.7893
2001/7/11,15.6784,15.7893,14.7058,14.7646
2001/7/12,14.8233,15.104,14.4774,14.7646
2001/7/13,15.0518,15.2215,13.7398,13.7398
2001/7/16,13.792,13.8508,12.826,12.9957
2001/7/17,12.9957,13.6223,12.826,13.2829
2001/7/18,13.5113,13.5701,12.9957,13.2829
2001/7/19,13.2829,14.1967,13.1132,14.1967
2001/7/20,14.1967,14.4774,13.792,14.138
2001/7/23,14.4252,14.4774,13.8508,14.138
2001/7/24,14.138,14.138,13.2241,13.2241
2001/7/25,13.1132,14.0205,13.1132,14.0205
2001/7/26,14.0205,14.993,13.5701,14.993
2001/7/27,15.104,15.6784,14.8233,14.993
2001/7/30,14.993,14.993,14.993,14.993
2001/7/31,14.8233,14.993,14.7058,14.7646
2001/8/1,14.8233,14.993,13.7398,13.792
2001/8/2,13.792,14.5361,13.4526,14.4774
2001/8/3,14.5949,15.3912,14.4774,14.9343
2001/8/6,15.104,15.7306,14.993,15.6784
2001/8/7,15.5021,15.5609,14.993,15.1627
2001/8/8,15.3324,15.5609,15.104,15.5021
2001/8/9,14.993,15.3324,14.5361,14.7058
2001/8/10,14.7058,14.8233,14.0205,14.8233
2001/8/13,14.8233,14.8233,14.8233,14.8233
2001/8/14,15.2747,16.0021,15.2086,15.936
2001/8/15,16.0021,16.993999,15.8698,16.8617
2001/8/16,17.060101,17.9858,16.531099,17.9858
2001/8/17,18.7132,18.977699,18.1842,18.4487
2001/8/20,17.9858,18.051901,17.192301,17.192301
2001/8/21,17.1262,17.787399,16.7295,17.390699
2001/8/22,17.192301,17.5229,16.927799,16.993999
2001/8/23,17.1262,17.655199,16.993999,17.060101
2001/8/24,17.192301,17.5891,16.7295,17.390699
2001/8/27,17.4568,17.5891,17.1262,17.2584
2001/8/28,17.2584,18.051901,17.192301,17.9858
2001/8/29,17.9858,18.5809,17.787399,17.787399
2001/8/30,17.787399,17.9858,16.8617,17.192301
2001/8/31,16.8617,17.5891,16.8617,17.192301
2001/9/3,17.060101,17.060101,16.0021,16.0021
2001/9/4,15.7376,15.7376,15.0764,15.2086
2001/9/5,15.0764,15.4731,14.878,14.878
2001/9/6,14.878,14.878,13.8861,13.8861
2001/9/7,12.9604,13.5555,12.9604,12.9604
2001/9/10,12.9604,13.5555,12.9604,13.4232
2001/9/11,13.2249,13.291,12.4975,12.4975
2001/9/12,null,null,null,null
2001/9/13,11.6379,11.6379,11.6379,11.6379
2001/9/14,10.8444,10.8444,10.8444,10.8444
2001/9/17,null,null,null,null
2001/9/18,null,null,null,null
2001/9/19,null,null,null,null
2001/9/20,10.1832,10.1832,10.1832,10.1832
2001/9/21,9.85253,9.85253,9.85253,9.85253
2001/9/24,null,null,null,null
2001/9/25,9.58803,9.81946,8.72841,9.19128
2001/9/26,9.38966,9.81946,9.38966,9.81946
2001/9/27,10.2493,10.4476,9.81946,9.98477
2001/9/28,null,null,null,null
2001/10/1,null,null,null,null
2001/10/2,9.91865,9.91865,9.29047,9.29047
2001/10/3,9.12516,9.29047,8.66228,8.66228
2001/10/4,8.89372,8.95985,8.06717,8.06717
2001/10/5,7.5051,8.33166,7.5051,8.26554
2001/10/8,8.06717,8.1333,7.70349,7.90186
2001/10/9,7.96799,8.23248,7.96799,8.06717
2001/10/10,null,null,null,null
2001/10/11,8.19942,8.62923,8.19942,8.62923
2001/10/12,9.19128,9.22435,8.99291,9.22435
2001/10/15,8.99291,9.09209,8.59616,8.59616
2001/10/16,8.00104,8.39779,8.00104,8.39779
2001/10/17,8.36473,8.79454,8.29861,8.69535
2001/10/18,8.49697,9.29047,8.33166,9.29047
2001/10/19,9.5219,9.91865,9.48884,9.91865
2001/10/22,10.1832,10.5799,9.7864,10.5138
2001/10/23,10.5138,10.9105,10.117,10.4476
2001/10/24,10.5799,10.9766,10.2493,10.646
2001/10/25,10.646,11.175,10.646,11.0428
2001/10/26,11.175,11.3073,10.7121,10.7783
2001/10/29,10.7783,11.1089,10.4476,10.7121
2001/10/30,10.5799,11.2411,10.5799,11.1089
2001/10/31,10.9766,11.0428,10.3815,10.3815
2001/11/1,10.2493,10.5138,10.117,10.1832
2001/11/2,10.4476,10.7783,10.3154,10.7121
2001/11/5,11.0428,11.4395,10.9105,11.4395
2001/11/6,11.8363,12.233,11.3073,11.3734
2001/11/7,11.9685,12.1669,11.7701,12.1669
2001/11/8,11.9024,12.1669,11.3734,12.1008
2001/11/9,null,null,null,null
2001/11/12,12.1669,12.8281,12.1008,12.8281
2001/11/13,12.8281,13.3571,12.4314,12.5636
2001/11/14,12.9604,13.1587,12.4314,13.1587
2001/11/15,13.1587,13.8861,12.9604,13.6877
2001/11/16,13.82,14.6135,13.82,14.6135
2001/11/19,14.6135,15.6053,14.5473,15.6053
2001/11/20,15.8698,16.068199,14.9441,14.9441
2001/11/21,14.6135,15.936,14.6135,15.936
2001/11/22,15.7376,15.936,15.1432,15.3408
2001/11/23,15.3408,15.8698,15.0102,15.5392
2001/11/26,15.6053,16.5972,15.6053,16.5972
2001/11/27,17.390699,17.7213,16.332701,17.5891
2001/11/28,17.5229,18.779301,17.2584,17.2584
2001/11/29,16.7295,17.5891,16.7295,17.2584
2001/11/30,17.2584,17.390699,16.1343,16.531099
2001/12/3,16.8617,17.5229,16.8617,17.4568
2001/12/4,17.3246,17.9858,16.927799,17.2584
2001/12/5,17.8535,18.4487,17.3246,18.1842
2001/12/6,18.8454,19.4405,18.5809,19.4405
2001/12/7,19.638901,20.763,19.242201,20.763
2001/12/10,21.3582,22.0194,20.829201,21.292
2001/12/11,21.0275,21.292,20.498501,21.292
2001/12/12,21.0275,22.746799,21.0275,22.746799
2001/12/13,24.135401,24.3337,22.812901,22.812901
2001/12/14,21.225901,24.0693,21.225901,23.275801
2001/12/17,23.143499,23.143499,21.688801,22.0194
2001/12/18,22.0194,22.416201,20.498501,20.498501
2001/12/19,20.498501,21.292,19.3745,20.498501
2001/12/20,20.961399,21.887199,20.4324,21.887199
2001/12/21,21.556499,23.408001,21.556499,22.4823
2001/12/24,23.2096,23.7386,22.6145,22.945101
2001/12/25,23.408001,23.937,22.879,23.4741
2001/12/26,23.8048,24.6644,23.672501,24.5982
2001/12/27,24.995001,25.7885,23.143499,23.143499
2001/12/28,23.7386,24.730499,23.5403,24.730499
2001/12/31,25.391701,25.524,24.730499,24.730499
2002/1/1,null,null,null,null
2002/1/2,24.730499,26.251301,24.730499,24.730499
2002/1/3,null,null,null,null
2002/1/4,23.8048,24.267599,23.0112,24.0693
2002/1/7,24.6644,24.730499,23.870899,24.3999
2002/1/8,24.3999,24.8627,23.672501,23.870899
2002/1/9,24.3337,25.524,24.2015,25.524
2002/1/10,25.854601,27.309299,25.854601,27.309299
2002/1/11,28.1028,29.160801,25.9869,26.317499
2002/1/14,26.449699,28.1028,26.052999,28.1028
2002/1/15,28.4335,29.3592,27.639999,28.4335
2002/1/16,28.3673,28.499599,27.2432,27.2432
2002/1/17,25.524,27.441601,25.524,27.441601
2002/1/18,27.7722,29.2931,27.5077,28.169001
2002/1/21,29.226999,30.086599,29.226999,30.086599
2002/1/22,32.136398,32.136398,31.6735,32.136398
2002/1/23,32.136398,33.7234,31.7397,32.136398
2002/1/24,32.929901,34.384701,32.731499,34.384701
2002/1/25,35.7071,36.0378,34.054001,34.715302
2002/1/28,34.384701,34.384701,33.392799,34.054001
2002/1/29,33.7234,33.7234,31.805799,32.2687
2002/1/30,32.2687,34.384701,32.2687,33.392799
2002/1/31,null,null,null,null
2002/2/1,32.731499,33.7234,32.5993,32.5993
2002/2/4,33.392799,34.054001,32.731499,33.392799
2002/2/5,33.7234,35.7071,33.7234,35.7071
2002/2/6,36.368401,38.0215,36.368401,38.0215
2002/2/7,null,null,null,null
2002/2/8,null,null,null,null
2002/2/11,null,null,null,null
2002/2/12,null,null,null,null
2002/2/13,null,null,null,null
2002/2/14,null,null,null,null
2002/2/15,null,null,null,null
2002/2/18,39.674599,40.6665,39.344002,40.6665
2002/2/19,41.327702,41.327702,39.674599,39.674599
2002/2/20,39.013401,39.344002,37.029598,37.029598
2002/2/21,37.029598,37.6908,36.0378,36.368401
2002/2/22,35.376499,35.7071,34.054001,35.376499
2002/2/25,35.7071,36.699001,35.045898,35.7071
2002/2/26,37.360298,38.0215,37.029598,38.0215
2002/2/27,38.0215,39.674599,37.6908,39.344002
2002/2/28,null,null,null,null
2002/3/1,38.682701,38.682701,36.699001,37.029598
2002/3/4,39.013401,39.013401,37.360298,37.360298
2002/3/5,37.6908,39.674599,37.360298,39.674599
2002/3/6,39.674599,40.005199,38.682701,40.005199
2002/3/7,39.674599,39.674599,37.360298,37.360298
2002/3/8,36.368401,38.3521,35.045898,35.7071
2002/3/11,35.7071,36.699001,34.715302,35.7071
2002/3/12,35.7071,37.029598,35.7071,36.0378
2002/3/13,36.699001,37.029598,33.7234,34.054001
2002/3/14,34.054001,35.376499,33.7234,35.376499
2002/3/15,35.7071,36.0378,33.7234,34.054001
2002/3/18,34.715302,35.045898,34.054001,34.715302
2002/3/19,34.715302,34.715302,32.400902,32.533199
2002/3/20,32.400902,33.392799,31.0784,33.062199
2002/3/21,32.400902,34.054001,32.400902,33.062199
2002/3/22,33.7234,34.054001,32.665401,32.995998
2002/3/25,33.392799,34.715302,33.392799,34.715302
2002/3/26,35.045898,35.376499,34.384701,34.715302
2002/3/27,35.045898,35.376499,32.8638,33.062199
2002/3/28,31.1446,32.929901,31.1446,32.5993
2002/3/29,32.334801,33.392799,31.409,33.392799
2002/4/1,33.392799,34.715302,33.392799,34.384701
2002/4/2,35.045898,35.376499,33.7234,34.054001
2002/4/3,33.7234,34.384701,33.392799,33.7234
2002/4/4,33.7234,34.054001,32.929901,33.392799
2002/4/5,null,null,null,null
2002/4/8,33.392799,34.715302,33.062199,33.7234
2002/4/9,34.054001,34.384701,33.062199,33.392799
2002/4/10,33.392799,34.054001,33.062199,33.062199
2002/4/11,33.062199,34.054001,33.062199,33.392799
2002/4/12,34.054001,35.7071,34.054001,35.7071
2002/4/15,37.029598,38.0215,36.699001,37.029598
2002/4/16,37.360298,37.360298,36.368401,37.360298
2002/4/17,38.0215,38.0215,36.0378,36.699001
2002/4/18,36.368401,36.368401,34.715302,35.045898
2002/4/19,34.715302,36.0378,34.715302,35.376499
2002/4/22,35.7071,37.029598,35.376499,36.368401
2002/4/23,36.0378,36.368401,35.376499,35.7071
2002/4/24,36.0378,37.360298,36.0378,36.368401
2002/4/25,36.699001,36.699001,35.7071,36.368401
2002/4/26,36.368401,36.368401,35.376499,35.7071
2002/4/29,35.045898,35.376499,34.054001,34.384701
2002/4/30,35.376499,35.376499,34.384701,34.715302
2002/5/1,null,null,null,null
2002/5/2,35.045898,35.045898,32.334801,33.392799
2002/5/3,33.062199,33.7234,32.400902,33.392799
2002/5/6,32.467098,32.8638,31.1446,31.475201
2002/5/7,30.8139,33.392799,30.8139,32.731499
2002/5/8,33.062199,33.7234,32.533199,32.929901
2002/5/9,33.7234,34.054001,32.070301,32.136398
2002/5/10,32.136398,34.054001,30.8139,34.054001
2002/5/13,33.392799,33.392799,32.400902,32.929901
2002/5/14,33.392799,33.7234,32.8638,32.995998
2002/5/15,33.392799,34.054001,32.070301,33.062199
2002/5/16,33.062199,33.062199,31.7397,31.7397
2002/5/17,31.7397,32.070301,30.8139,30.946199
2002/5/20,29.755899,29.9543,28.8302,28.8302
2002/5/21,27.111,27.7722,26.8465,26.8465
2002/5/22,27.7061,28.036699,27.111,27.5739
2002/5/23,27.5739,28.4335,27.441601,27.5077
2002/5/24,28.4335,29.425301,28.301201,29.425301
2002/5/27,29.6898,30.351101,29.5576,30.1527
2002/5/28,30.8801,30.946199,30.086599,30.4172
2002/5/29,29.623699,29.9543,28.9625,28.9625
2002/5/30,28.9625,29.4914,28.4335,28.8302
2002/5/31,28.9625,29.4914,28.169001,29.4914
2002/6/3,29.028601,29.028601,28.301201,28.3673
2002/6/4,26.3836,27.7061,26.3836,27.3755
2002/6/5,28.036699,28.036699,27.111,27.111
2002/6/6,27.441601,28.3673,27.177099,27.5739
2002/6/7,27.441601,27.9706,26.714199,26.978701
2002/6/10,27.7061,28.499599,27.441601,28.1028
2002/6/11,28.697901,28.697901,27.441601,27.441601
2002/6/12,27.5739,28.1028,27.441601,27.8384
2002/6/13,28.301201,28.4335,27.7722,28.169001
2002/6/14,27.5077,27.904499,26.251301,26.5159
2002/6/17,26.317499,26.6481,25.1273,25.193399
2002/6/18,25.6562,25.7885,24.9289,25.0611
2002/6/19,24.7966,25.457899,24.7966,24.9289
2002/6/20,24.466,24.6644,23.6064,23.937
2002/6/21,23.275801,23.937,22.945101,23.5403
2002/6/24,23.5403,23.6064,21.9533,21.9533
2002/6/25,21.9533,22.812901,21.688801,22.2178
2002/6/26,22.085501,22.4823,20.8953,21.0275
2002/6/27,21.225901,21.688801,21.1598,21.4904
2002/6/28,21.820999,21.9533,20.4324,20.829201
2002/7/1,20.498501,20.498501,19.3745,19.3745
2002/7/2,18.5809,19.1099,18.051901,18.382601
2002/7/3,17.5229,19.506701,17.1262,19.4405
2002/7/4,19.7712,20.6308,19.705,20.1679
2002/7/5,20.498501,21.556499,20.3002,21.556499
2002/7/8,22.4823,23.0112,22.283899,23.0112
2002/7/9,23.0112,24.3999,22.6145,24.3337
2002/7/10,23.672501,23.8048,22.6807,22.6807
2002/7/11,21.556499,23.4741,21.556499,22.879
2002/7/12,23.408001,24.466,23.275801,24.466
2002/7/15,24.9289,25.391701,23.8048,24.003099
2002/7/16,24.466,24.466,23.2096,23.408001
2002/7/17,23.0774,23.870899,22.879,23.870899
2002/7/18,23.937,25.193399,23.5403,24.003099
2002/7/19,23.4741,23.8048,23.143499,23.3419
2002/7/22,22.548401,23.0112,21.7549,21.7549
2002/7/23,21.424299,21.887199,20.366301,21.887199
2002/7/24,21.1598,21.4904,20.4324,20.6308
2002/7/25,21.6227,21.7549,20.829201,20.829201
2002/7/26,19.3745,19.705,19.3745,19.3745
2002/7/29,19.0438,20.0357,18.8454,19.3083
2002/7/30,20.2341,20.6308,19.969601,20.6308
2002/7/31,20.6308,20.763,19.9034,20.0357
2002/8/1,19.638901,20.6308,19.638901,20.366301
2002/8/2,19.705,20.1679,19.506701,20.0357
2002/8/5,18.6471,18.8454,18.6471,18.6471
2002/8/6,17.390699,18.250299,17.390699,17.390699
2002/8/7,17.919701,18.382601,17.7213,17.7213
2002/8/8,17.3246,17.4568,16.531099,17.2584
2002/8/9,17.787399,18.051901,17.5229,17.787399
2002/8/12,17.787399,17.787399,16.993999,16.993999
2002/8/13,16.993999,17.5891,16.8617,17.2584
2002/8/14,17.2584,17.8535,17.1262,17.8535
2002/8/15,18.316401,19.0438,18.1842,18.6471
2002/8/16,18.911501,19.0438,18.382601,18.514799
2002/8/19,18.977699,19.1099,18.1842,18.1842
2002/8/20,18.316401,18.514799,17.787399,17.787399
2002/8/21,17.4568,17.8535,17.2584,17.655199
2002/8/22,17.8535,18.6471,17.8535,18.382601
2002/8/23,18.382601,18.382601,18.382601,18.382601
2002/8/26,18.4487,18.779301,18.1842,18.7132
2002/8/27,18.7132,19.3083,18.514799,18.514799
2002/8/28,18.316401,18.6471,18.118099,18.1842
2002/8/29,18.051901,18.250299,17.390699,17.787399
2002/8/30,17.8535,18.051901,17.5229,17.5229
2002/9/2,17.7213,17.8535,16.6633,16.7295
2002/9/3,17.060101,17.060101,16.2005,16.2005
2002/9/4,15.6053,16.1343,15.2747,15.2747
2002/9/5,15.3408,15.7376,15.0764,15.0764
2002/9/6,15.0764,15.0764,15.0764,15.0764
2002/9/9,15.2086,15.6053,14.9441,15.5392
2002/9/10,15.2747,16.2005,15.2747,16.068199
2002/9/11,16.1343,16.2666,15.4731,15.4731
2002/9/12,15.2747,15.6715,15.2086,15.6715
2002/9/13,15.4731,16.332701,15.4731,15.8037
2002/9/16,15.936,15.936,14.7457,14.7457
2002/9/17,14.4151,15.2747,14.0184,15.1432
2002/9/18,14.4812,14.7457,14.0845,14.0845
2002/9/19,14.0184,14.4812,13.8861,14.0845
2002/9/20,13.6877,14.4151,13.5555,14.2829
2002/9/23,14.349,14.5473,13.8861,13.8861
2002/9/24,13.8861,14.0184,13.1587,13.291
